,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,Opp_code,Hour,Day_code,Target
38,2023-05-14,14:00,Sun,Home,,,,Manchester City,,,,,,,,,2023,Everton,1,13,14,6,0
39,2023-05-20,15:00,Sat,Away,,,,Wolves,,,,,,,,,2023,Everton,0,22,15,5,0
40,2023-05-28,16:30,Sun,Home,,,,Bournemouth,,,,,,,,,2023,Everton,1,2,16,6,1
0,2022-08-07,14:00,Sun,Home,D,2,2,Brentford,0.6,0.8,14,5,23.1,0,0,0,2023,Leicester City,1,3,14,6,0
1,2022-08-13,15:00,Sat,Away,L,2,4,Arsenal,0.5,2.7,6,2,14.6,0,0,0,2023,Leicester City,0,0,15,5,0
2,2022-08-20,15:00,Sat,Home,L,1,2,Southampton,0.3,0.9,6,1,17.8,1,0,0,2023,Leicester City,1,18,15,5,0
4,2022-08-27,15:00,Sat,Away,L,1,2,Chelsea,2.5,1.8,17,5,17.9,0,0,0,2023,Leicester City,0,6,15,5,0
5,2022-09-01,20:00,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,10,2,23.5,2,0,0,2023,Leicester City,1,14,20,3,0
6,2022-09-04,14:00,Sun,Away,L,2,5,Brighton,1.4,2.6,6,4,14.8,0,0,0,2023,Leicester City,0,4,14,6,0
7,2022-09-17,17:30,Sat,Away,L,2,6,Tottenham,1.8,2.2,18,6,22.7,0,1,1,2023,Leicester City,0,19,17,5,0
8,2022-10-03,20:00,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,17,7,17.7,1,0,0,2023,Leicester City,1,17,20,0,1
9,2022-10-08,15:00,Sat,Away,L,1,2,Bournemouth,1,1.1,9,5,13.2,1,0,0,2023,Leicester City,0,2,15,5,0
10,2022-10-15,12:30,Sat,Home,D,0,0,Crystal Palace,1,0.4,14,5,19.4,1,0,0,2023,Leicester City,1,7,12,5,0
11,2022-10-20,20:15,Thu,Home,W,2,0,Leeds United,0.8,1.3,5,1,17.7,0,0,0,2023,Leicester City,1,10,20,3,1
12,2022-10-23,14:00,Sun,Away,W,4,0,Wolves,0.9,2.1,5,4,14.7,0,0,0,2023,Leicester City,0,22,14,6,1
13,2022-10-29,12:30,Sat,Home,L,0,1,Manchester City,0.7,1,10,5,16.4,0,0,0,2023,Leicester City,1,13,12,5,0
14,2022-11-05,17:30,Sat,Away,W,2,0,Everton,2.3,1.2,22,8,17.5,0,0,0,2023,Leicester City,0,8,17,5,1
16,2022-11-12,15:00,Sat,Away,W,2,0,West Ham,1.8,1.4,8,5,21.3,0,0,1,2023,Leicester City,0,21,15,5,1
18,2022-12-26,15:00,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,8,2,20.1,0,0,0,2023,Leicester City,1,15,15,0,0
19,2022-12-30,20:00,Fri,Away,L,1,2,Liverpool,1,2.2,7,2,12.1,0,0,0,2023,Leicester City,0,12,20,4,0
20,2023-01-03,19:45,Tue,Home,,,,Fulham,,,,,,,,,2023,Leicester City,1,9,19,1,0
23,2023-01-14,15:00,Sat,Away,,,,Nott'ham Forest,,,,,,,,,2023,Leicester City,0,17,15,5,0
24,2023-01-21,15:00,Sat,Home,,,,Brighton,,,,,,,,,2023,Leicester City,1,4,15,5,0
26,2023-02-04,15:00,Sat,Away,,,,Aston Villa,,,,,,,,,2023,Leicester City,0,1,15,5,1
27,2023-02-11,15:00,Sat,Home,,,,Tottenham,,,,,,,,,2023,Leicester City,1,19,15,5,1
28,2023-02-19,14:00,Sun,Away,,,,Manchester Utd,,,,,,,,,2023,Leicester City,0,14,14,6,0
29,2023-02-25,15:00,Sat,Home,,,,Arsenal,,,,,,,,,2023,Leicester City,1,0,15,5,0
31,2023-03-04,17:30,Sat,Away,,,,Southampton,,,,,,,,,2023,Leicester City,0,18,17,5,0
32,2023-03-11,15:00,Sat,Home,,,,Chelsea,,,,,,,,,2023,Leicester City,1,6,15,5,0
33,2023-03-18,15:00,Sat,Away,,,,Brentford,,,,,,,,,2023,Leicester City,0,3,15,5,0
34,2023-04-01,15:00,Sat,Away,,,,Crystal Palace,,,,,,,,,2023,Leicester City,0,7,15,5,0
35,2023-04-04,19:45,Tue,Home,,,,Aston Villa,,,,,,,,,2023,Leicester City,1,1,19,1,0
36,2023-04-08,15:00,Sat,Home,,,,Bournemouth,,,,,,,,,2023,Leicester City,1,2,15,5,0
37,2023-04-15,17:30,Sat,Away,,,,Manchester City,,,,,,,,,2023,Leicester City,0,13,17,5,0
38,2023-04-22,15:00,Sat,Home,,,,Wolves,,,,,,,,,2023,Leicester City,1,22,15,5,1
39,2023-04-25,20:00,Tue,Away,,,,Leeds United,,,,,,,,,2023,Leicester City,0,10,20,1,0
40,2023-05-01,20:00,Mon,Home,,,,Everton,,,,,,,,,2023,Leicester City,1,8,20,0,0
41,2023-05-08,15:00,Mon,Away,,,,Fulham,,,,,,,,,2023,Leicester City,0,9,15,0,0
42,2023-05-15,20:00,Mon,Home,,,,Liverpool,,,,,,,,,2023,Leicester City,1,12,20,0,0
43,2023-05-22,20:00,Mon,Away,,,,Newcastle Utd,,,,,,,,,2023,Leicester City,0,15,20,0,0
44,2023-05-28,16:30,Sun,Home,,,,West Ham,,,,,,,,,2023,Leicester City,1,21,16,6,1
0,2022-08-06,15:00,Sat,Home,W,2,1,Wolves,0.8,1.3,12,4,18.6,1,0,0,2023,Leeds United,1,22,15,5,1
1,2022-08-13,15:00,Sat,Away,D,2,2,Southampton,1.8,1.2,13,5,12,0,0,0,2023,Leeds United,0,18,15,5,0
2,2022-08-21,14:00,Sun,Home,W,3,0,Chelsea,2.1,0.9,12,6,16.3,0,0,0,2023,Leeds United,1,6,14,6,1
4,2022-08-27,15:00,Sat,Away,L,0,1,Brighton,1.8,2,10,2,18,1,0,0,2023,Leeds United,0,4,15,5,0
5,2022-08-30,20:00,Tue,Home,D,1,1,Everton,1,1,14,5,16.9,0,0,0,2023,Leeds United,1,8,20,1,0
6,2022-09-03,15:00,Sat,Away,L,2,5,Brentford,1.7,2.3,17,6,21.9,1,0,0,2023,Leeds United,0,3,15,5,0
7,2022-10-02,16:30,Sun,Home,D,0,0,Aston Villa,0.4,2.2,6,1,16.8,0,0,0,2023,Leeds United,1,1,16,6,0
8,2022-10-09,14:00,Sun,Away,L,1,2,Crystal Palace,1,1.1,10,4,18.1,0,0,0,2023,Leeds United,0,7,14,6,0
9,2022-10-16,14:00,Sun,Home,L,0,1,Arsenal,1.8,0.5,15,4,18.1,0,0,1,2023,Leeds United,1,0,14,6,0
10,2022-10-20,20:15,Thu,Away,L,0,2,Leicester City,1.3,0.8,14,2,18.3,0,0,0,2023,Leeds United,0,11,20,3,0
11,2022-10-23,14:00,Sun,Home,L,2,3,Fulham,1.6,1.8,14,5,16.3,0,0,0,2023,Leeds United,1,9,14,6,0
12,2022-10-29,19:45,Sat,Away,W,2,1,Liverpool,1.8,1.7,14,6,19.4,3,0,0,2023,Leeds United,0,12,19,5,1
13,2022-11-05,15:00,Sat,Home,W,4,3,Bournemouth,2.2,1.5,17,3,15.9,0,1,1,2023,Leeds United,1,2,15,5,1
15,2022-11-12,15:00,Sat,Away,L,3,4,Tottenham,1.1,1.8,12,5,16.2,2,0,0,2023,Leeds United,0,19,15,5,0
16,2022-12-28,20:00,Wed,Home,L,1,3,Manchester City,0.6,4.3,9,1,19.3,2,0,0,2023,Leeds United,1,13,20,2,0
17,2022-12-31,15:00,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,8,1,17.9,1,0,0,2023,Leeds United,0,15,15,5,0
18,2023-01-04,19:45,Wed,Home,,,,West Ham,,,,,,,,,2023,Leeds United,1,21,19,2,0
20,2023-01-13,20:00,Fri,Away,,,,Aston Villa,,,,,,,,,2023,Leeds United,0,1,20,4,0
22,2023-01-22,14:00,Sun,Home,,,,Brentford,,,,,,,,,2023,Leeds United,1,3,14,6,0
24,2023-02-05,14:00,Sun,Away,,,,Nott'ham Forest,,,,,,,,,2023,Leeds United,0,17,14,6,0
25,2023-02-08,20:00,Wed,Away,,,,Manchester Utd,,,,,,,,,2023,Leeds United,0,14,20,2,0
26,2023-02-12,14:00,Sun,Home,,,,Manchester Utd,,,,,,,,,2023,Leeds United,1,14,14,6,0
27,2023-02-18,15:00,Sat,Away,,,,Everton,,,,,,,,,2023,Leeds United,0,8,15,5,0
28,2023-02-25,15:00,Sat,Home,,,,Southampton,,,,,,,,,2023,Leeds United,1,18,15,5,1
30,2023-03-04,15:00,Sat,Away,,,,Chelsea,,,,,,,,,2023,Leeds United,0,6,15,5,0
31,2023-03-11,15:00,Sat,Home,,,,Brighton,,,,,,,,,2023,Leeds United,1,4,15,5,0
32,2023-03-18,15:00,Sat,Away,,,,Wolves,,,,,,,,,2023,Leeds United,0,22,15,5,1
33,2023-04-01,15:00,Sat,Away,,,,Arsenal,,,,,,,,,2023,Leeds United,0,0,15,5,0
34,2023-04-04,19:45,Tue,Home,,,,Nott'ham Forest,,,,,,,,,2023,Leeds United,1,17,19,1,1
35,2023-04-09,14:00,Sun,Home,,,,Crystal Palace,,,,,,,,,2023,Leeds United,1,7,14,6,0
36,2023-04-17,20:00,Mon,Home,,,,Liverpool,,,,,,,,,2023,Leeds United,1,12,20,0,0
37,2023-04-22,12:30,Sat,Away,,,,Fulham,,,,,,,,,2023,Leeds United,0,9,12,5,0
38,2023-04-25,20:00,Tue,Home,,,,Leicester City,,,,,,,,,2023,Leeds United,1,11,20,1,0
39,2023-04-30,14:00,Sun,Away,,,,Bournemouth,,,,,,,,,2023,Leeds United,0,2,14,6,0
40,2023-05-06,15:00,Sat,Away,,,,Manchester City,,,,,,,,,2023,Leeds United,0,13,15,5,0
41,2023-05-13,12:30,Sat,Home,,,,Newcastle Utd,,,,,,,,,2023,Leeds United,1,15,12,5,0
42,2023-05-21,13:30,Sun,Away,,,,West Ham,,,,,,,,,2023,Leeds United,0,21,13,6,0
43,2023-05-28,16:30,Sun,Home,,,,Tottenham,,,,,,,,,2023,Leeds United,1,19,16,6,0
0,2022-08-06,15:00,Sat,Away,L,1,4,Tottenham,0.5,1.5,10,2,17.1,0,0,0,2023,Southampton,0,19,15,5,0
1,2022-08-13,15:00,Sat,Home,D,2,2,Leeds United,1.2,1.8,14,4,18.1,1,0,0,2023,Southampton,1,10,15,5,0
2,2022-08-20,15:00,Sat,Away,W,2,1,Leicester City,0.9,0.3,9,3,15,0,0,0,2023,Southampton,0,11,15,5,1
4,2022-08-27,12:30,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,17,4,13.8,0,0,0,2023,Southampton,1,14,12,5,0
5,2022-08-30,19:45,Tue,Home,W,2,1,Chelsea,1.1,1.1,9,5,17.8,0,0,0,2023,Southampton,1,6,19,1,1
6,2022-09-03,15:00,Sat,Away,L,0,1,Wolves,1.2,0.8,12,1,16.4,1,0,0,2023,Southampton,0,22,15,5,0
7,2022-09-16,20:00,Fri,Away,L,0,1,Aston Villa,0.3,1.5,7,1,20.2,0,0,0,2023,Southampton,0,1,20,4,0
8,2022-10-01,15:00,Sat,Home,L,1,2,Everton,1.7,2,22,6,16.4,1,0,0,2023,Southampton,1,8,15,5,0
9,2022-10-08,15:00,Sat,Away,L,0,4,Manchester City,0.2,2.4,5,0,28.1,0,0,0,2023,Southampton,0,13,15,5,0
10,2022-10-16,14:00,Sun,Home,D,1,1,West Ham,0.5,1.7,10,8,19.6,0,0,0,2023,Southampton,1,21,14,6,0
11,2022-10-19,19:30,Wed,Away,W,1,0,Bournemouth,1,1,9,3,13,0,0,0,2023,Southampton,0,2,19,2,1
12,2022-10-23,14:00,Sun,Home,D,1,1,Arsenal,0.7,1,10,3,19.4,0,0,0,2023,Southampton,1,0,14,6,0
13,2022-10-29,15:00,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,14,4,18.1,0,0,0,2023,Southampton,0,7,15,5,0
14,2022-11-06,14:00,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,16,5,17.6,1,0,0,2023,Southampton,1,15,14,6,0
16,2022-11-12,15:00,Sat,Away,L,1,3,Liverpool,1.1,1.9,9,5,11.9,0,0,0,2023,Southampton,0,12,15,5,0
18,2022-12-26,15:00,Mon,Home,L,1,3,Brighton,1.9,0.6,13,3,16.1,1,0,1,2023,Southampton,1,4,15,0,0
19,2022-12-31,15:00,Sat,Away,L,1,2,Fulham,0.8,1.5,9,3,24.5,1,0,0,2023,Southampton,0,9,15,5,0
20,2023-01-04,19:30,Wed,Home,,,,Nott'ham Forest,,,,,,,,,2023,Southampton,1,17,19,2,0
23,2023-01-14,15:00,Sat,Away,,,,Everton,,,,,,,,,2023,Southampton,0,8,15,5,1
24,2023-01-21,15:00,Sat,Home,,,,Aston Villa,,,,,,,,,2023,Southampton,1,1,15,5,0
28,2023-02-04,15:00,Sat,Away,,,,Brentford,,,,,,,,,2023,Southampton,0,3,15,5,0
29,2023-02-11,15:00,Sat,Home,,,,Wolves,,,,,,,,,2023,Southampton,1,22,15,5,0
30,2023-02-18,15:00,Sat,Away,,,,Chelsea,,,,,,,,,2023,Southampton,0,6,15,5,1
31,2023-02-25,15:00,Sat,Away,,,,Leeds United,,,,,,,,,2023,Southampton,0,10,15,5,0
33,2023-03-04,17:30,Sat,Home,,,,Leicester City,,,,,,,,,2023,Southampton,1,11,17,5,1
34,2023-03-12,14:00,Sun,Away,,,,Manchester Utd,,,,,,,,,2023,Southampton,0,14,14,6,0
35,2023-03-15,19:30,Wed,Home,,,,Brentford,,,,,,,,,2023,Southampton,1,3,19,2,0
36,2023-03-18,15:00,Sat,Home,,,,Tottenham,,,,,,,,,2023,Southampton,1,19,15,5,0
37,2023-04-02,14:00,Sun,Away,,,,West Ham,,,,,,,,,2023,Southampton,0,21,14,6,0
38,2023-04-08,17:30,Sat,Home,,,,Manchester City,,,,,,,,,2023,Southampton,1,13,17,5,0
39,2023-04-15,15:00,Sat,Home,,,,Crystal Palace,,,,,,,,,2023,Southampton,1,7,15,5,0
40,2023-04-21,20:00,Fri,Away,,,,Arsenal,,,,,,,,,2023,Southampton,0,0,20,4,0
41,2023-04-27,19:45,Thu,Home,,,,Bournemouth,,,,,,,,,2023,Southampton,1,2,19,3,0
42,2023-04-30,14:00,Sun,Away,,,,Newcastle Utd,,,,,,,,,2023,Southampton,0,15,14,6,0
43,2023-05-08,20:00,Mon,Away,,,,Nott'ham Forest,,,,,,,,,2023,Southampton,0,17,20,0,0
44,2023-05-13,15:00,Sat,Home,,,,Fulham,,,,,,,,,2023,Southampton,1,9,15,5,0
45,2023-05-21,14:00,Sun,Away,,,,Brighton,,,,,,,,,2023,Southampton,0,4,14,6,0
46,2023-05-28,16:30,Sun,Home,,,,Liverpool,,,,,,,,,2023,Southampton,1,12,16,6,0
1,2021-08-15,16:30,Sun,Away,L,0,1,Tottenham,1.8,1,18,4,17.3,1,0,0,2022,Manchester City,0,19,16,6,0
2,2021-08-21,15:00,Sat,Home,W,5,0,Norwich City,2.6,0.1,16,4,18.5,1,0,0,2022,Manchester City,1,16,15,5,1
3,2021-08-28,12:30,Sat,Home,W,5,0,Arsenal,4.4,0.2,25,10,14.8,0,0,0,2022,Manchester City,1,0,12,5,1
4,2021-09-11,15:00,Sat,Away,W,1,0,Leicester City,2.8,0.6,25,8,14.3,0,0,0,2022,Manchester City,0,11,15,5,1
6,2021-09-18,15:00,Sat,Home,D,0,0,Southampton,1,0.4,16,1,16.4,1,0,0,2022,Manchester City,1,18,15,5,0
8,2021-09-25,12:30,Sat,Away,W,1,0,Chelsea,1.7,0.2,15,3,17.1,0,0,0,2022,Manchester City,0,6,12,5,1
10,2021-10-03,16:30,Sun,Away,D,2,2,Liverpool,1.2,0.9,12,3,17,1,0,0,2022,Manchester City,0,12,16,6,0
11,2021-10-16,15:00,Sat,Home,W,2,0,Burnley,2.1,0.9,15,6,14.4,0,0,0,2022,Manchester City,1,5,15,5,1
13,2021-10-23,17:30,Sat,Away,W,4,1,Brighton,3.8,1.3,23,12,16,1,0,0,2022,Manchester City,0,4,17,5,1
15,2021-10-30,15:00,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,14,3,17.7,0,0,0,2022,Manchester City,1,7,15,5,0
17,2021-11-06,12:30,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,16,5,14.7,0,0,0,2022,Manchester City,0,14,12,5,1
18,2021-11-21,14:00,Sun,Home,W,3,0,Everton,2.5,0.2,17,7,16.4,1,0,0,2022,Manchester City,1,8,14,6,1
20,2021-11-28,14:00,Sun,Home,W,2,1,West Ham,2.1,0.2,19,8,16,0,0,0,2022,Manchester City,1,21,14,6,1
21,2021-12-01,20:15,Wed,Away,W,2,1,Aston Villa,1,0.8,17,7,19.2,1,0,0,2022,Manchester City,0,1,20,2,1
22,2021-12-04,17:30,Sat,Away,W,3,1,Watford,3.1,0.8,26,12,14.4,0,0,0,2022,Manchester City,0,20,17,5,1
24,2021-12-11,12:30,Sat,Home,W,1,0,Wolves,3.2,0.2,23,8,15.7,0,1,1,2022,Manchester City,1,22,12,5,1
25,2021-12-14,20:00,Tue,Home,W,7,0,Leeds United,3.1,0.3,31,15,17.3,2,0,0,2022,Manchester City,1,10,20,1,1
26,2021-12-19,14:15,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,18,7,12.9,0,0,0,2022,Manchester City,0,15,14,6,1
27,2021-12-26,15:00,Sun,Home,W,6,3,Leicester City,3.6,2.7,15,6,17.5,1,2,2,2022,Manchester City,1,11,15,6,1
28,2021-12-29,20:15,Wed,Away,W,1,0,Brentford,1.1,0.4,12,3,19.8,0,0,0,2022,Manchester City,0,3,20,2,1
29,2022-01-01,12:30,Sat,Away,W,2,1,Arsenal,2,0.8,14,1,18.7,0,1,1,2022,Manchester City,0,0,12,5,1
31,2022-01-15,12:30,Sat,Home,W,1,0,Chelsea,1,0.3,11,6,16.5,1,0,0,2022,Manchester City,1,6,12,5,1
32,2022-01-22,17:30,Sat,Away,D,1,1,Southampton,1.8,0.8,20,5,17.5,0,0,0,2022,Manchester City,0,18,17,5,0
34,2022-02-09,19:45,Wed,Home,W,2,0,Brentford,1.9,0.4,14,6,19.8,0,1,1,2022,Manchester City,1,3,19,2,1
35,2022-02-12,17:30,Sat,Away,W,4,0,Norwich City,4.6,0.4,21,8,11.8,0,0,1,2022,Manchester City,0,16,17,5,1
37,2022-02-19,17:30,Sat,Home,L,2,3,Tottenham,2.1,1.4,20,3,16.2,0,1,1,2022,Manchester City,1,19,17,5,0
38,2022-02-26,17:30,Sat,Away,W,1,0,Everton,1.8,0.5,13,8,16.3,0,0,0,2022,Manchester City,0,8,17,5,1
40,2022-03-06,16:30,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,24,10,15.2,1,0,0,2022,Manchester City,1,14,16,6,1
42,2022-03-14,20:00,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,19,4,17.2,0,0,0,2022,Manchester City,0,7,20,0,0
44,2022-04-02,15:00,Sat,Away,W,2,0,Burnley,1.8,0.1,18,6,16.5,0,0,0,2022,Manchester City,0,5,15,5,1
46,2022-04-10,16:30,Sun,Home,D,2,2,Liverpool,1.3,1.3,11,4,17.8,1,0,0,2022,Manchester City,1,12,16,6,0
49,2022-04-20,20:00,Wed,Home,W,3,0,Brighton,1.3,0.2,17,5,20,0,0,0,2022,Manchester City,1,4,20,2,1
50,2022-04-23,15:00,Sat,Home,W,5,1,Watford,3.6,0.5,20,7,14.6,0,1,1,2022,Manchester City,1,20,15,5,1
52,2022-04-30,17:30,Sat,Away,W,4,0,Leeds United,2.4,1.3,19,6,16.2,0,0,0,2022,Manchester City,0,10,17,5,1
54,2022-05-08,16:30,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,21,9,16,1,0,0,2022,Manchester City,1,15,16,6,1
55,2022-05-11,20:15,Wed,Away,W,5,1,Wolves,2.3,0.5,15,5,14.7,0,0,0,2022,Manchester City,0,22,20,2,1
56,2022-05-15,14:00,Sun,Away,D,2,2,West Ham,2.4,1.1,30,7,18.6,2,0,1,2022,Manchester City,0,21,14,6,0
57,2022-05-22,16:00,Sun,Home,W,3,2,Aston Villa,3.4,0.2,24,5,14.2,1,0,0,2022,Manchester City,1,1,16,6,1
0,2021-08-14,17:30,Sat,Away,W,3,0,Norwich City,1.6,1.4,19,6,17.3,1,0,0,2022,Liverpool,0,16,17,5,1
1,2021-08-21,12:30,Sat,Home,W,2,0,Burnley,2.7,0.9,27,8,16.1,0,0,0,2022,Liverpool,1,5,12,5,1
2,2021-08-28,17:30,Sat,Home,D,1,1,Chelsea,2.5,0.6,23,6,16.2,0,1,1,2022,Liverpool,1,6,17,5,0
3,2021-09-12,16:30,Sun,Away,W,3,0,Leeds United,4.3,1.2,30,8,16.1,1,0,0,2022,Liverpool,0,10,16,6,1
5,2021-09-18,15:00,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,25,10,16.4,1,0,0,2022,Liverpool,1,7,15,5,1
7,2021-09-25,17:30,Sat,Away,D,3,3,Brentford,2.8,2.1,16,5,17,1,0,0,2022,Liverpool,0,3,17,5,0
9,2021-10-03,16:30,Sun,Home,D,2,2,Manchester City,0.9,1.2,6,3,15,1,0,0,2022,Liverpool,1,13,16,6,0
10,2021-10-16,12:30,Sat,Away,W,5,0,Watford,3.3,0.5,19,8,16,0,0,0,2022,Liverpool,0,20,12,5,1
12,2021-10-24,16:30,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,19,8,16.6,0,0,0,2022,Liverpool,0,14,16,6,1
14,2021-10-30,15:00,Sat,Home,D,2,2,Brighton,1.5,1,14,3,20.8,0,0,0,2022,Liverpool,1,4,15,5,0
16,2021-11-07,16:30,Sun,Away,L,2,3,West Ham,1.2,1,16,5,16.7,1,0,0,2022,Liverpool,0,21,16,6,0
17,2021-11-20,17:30,Sat,Home,W,4,0,Arsenal,4.3,0.4,19,9,13.4,0,0,0,2022,Liverpool,1,0,17,5,1
19,2021-11-27,15:00,Sat,Home,W,4,0,Southampton,2.9,1,20,6,15.5,0,0,0,2022,Liverpool,1,18,15,5,1
20,2021-12-01,20:15,Wed,Away,W,4,1,Everton,2.4,0.7,16,7,16.5,1,0,0,2022,Liverpool,0,8,20,2,1
21,2021-12-04,15:00,Sat,Away,W,1,0,Wolves,2.7,0.1,17,4,13.6,0,0,0,2022,Liverpool,0,22,15,5,1
23,2021-12-11,15:00,Sat,Home,W,1,0,Aston Villa,2.2,0.2,19,4,16.1,0,1,1,2022,Liverpool,1,1,15,5,1
24,2021-12-16,20:00,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,23,8,16.4,0,0,0,2022,Liverpool,1,15,20,3,1
25,2021-12-19,16:30,Sun,Away,D,2,2,Tottenham,1.1,3,18,6,16.7,0,0,0,2022,Liverpool,0,19,16,6,0
27,2021-12-28,20:00,Tue,Away,L,0,1,Leicester City,2.3,0.4,20,3,15,0,0,1,2022,Liverpool,0,11,20,1,0
28,2022-01-02,16:30,Sun,Away,D,2,2,Chelsea,1.3,1.2,10,6,17.9,0,0,0,2022,Liverpool,0,6,16,6,0
31,2022-01-16,14:00,Sun,Home,W,3,0,Brentford,2.7,0.7,27,13,16.7,0,0,0,2022,Liverpool,1,3,14,6,1
33,2022-01-23,14:00,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,13,6,21.6,0,1,1,2022,Liverpool,0,7,14,6,1
35,2022-02-10,19:45,Thu,Home,W,2,0,Leicester City,1.8,0.5,22,11,15.7,0,0,0,2022,Liverpool,1,11,19,3,1
36,2022-02-13,14:00,Sun,Away,W,1,0,Burnley,1.7,1.5,12,4,14.4,0,0,0,2022,Liverpool,0,5,14,6,1
38,2022-02-19,15:00,Sat,Home,W,3,1,Norwich City,3.6,0.6,29,7,17.8,0,0,0,2022,Liverpool,1,16,15,5,1
39,2022-02-23,19:45,Wed,Home,W,6,0,Leeds United,5.9,0.2,21,12,17.7,0,2,2,2022,Liverpool,1,10,19,2,1
42,2022-03-05,17:30,Sat,Home,W,1,0,West Ham,2.4,1.3,22,5,19.1,1,0,0,2022,Liverpool,1,21,17,5,1
44,2022-03-12,12:30,Sat,Away,W,2,0,Brighton,2.2,0.5,17,8,15.2,0,1,1,2022,Liverpool,0,4,12,5,1
45,2022-03-16,20:15,Wed,Away,W,2,0,Arsenal,0.8,0.5,9,3,14.4,0,0,0,2022,Liverpool,0,0,20,2,1
47,2022-04-02,12:30,Sat,Home,W,2,0,Watford,2.2,0.6,19,2,18.7,0,1,1,2022,Liverpool,1,20,12,5,1
49,2022-04-10,16:30,Sun,Away,D,2,2,Manchester City,1.3,1.3,6,4,22.9,0,0,0,2022,Liverpool,0,13,16,6,0
52,2022-04-19,20:00,Tue,Home,W,4,0,Manchester Utd,2,0.1,14,5,15.5,0,0,0,2022,Liverpool,1,14,20,1,1
53,2022-04-24,16:30,Sun,Home,W,2,0,Everton,1.7,0.4,18,4,15.3,0,0,0,2022,Liverpool,1,8,16,6,1
55,2022-04-30,12:30,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,24,10,17.7,2,0,0,2022,Liverpool,0,15,12,5,1
57,2022-05-07,19:45,Sat,Home,D,1,1,Tottenham,1.3,0.9,22,3,19.6,1,0,0,2022,Liverpool,1,19,19,5,0
58,2022-05-10,20:00,Tue,Away,W,2,1,Aston Villa,1.8,1.4,17,5,17,2,0,0,2022,Liverpool,0,1,20,1,1
60,2022-05-17,19:45,Tue,Away,W,2,1,Southampton,1.3,0.1,24,5,18.6,0,0,0,2022,Liverpool,0,18,19,1,1
61,2022-05-22,16:00,Sun,Home,W,3,1,Wolves,2.7,1.3,29,7,15.6,0,0,0,2022,Liverpool,1,22,16,6,1
1,2021-08-14,15:00,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,13,6,21,4,0,0,2022,Chelsea,1,7,15,5,1
2,2021-08-22,16:30,Sun,Away,W,2,0,Arsenal,3.1,0.3,22,5,16,0,0,0,2022,Chelsea,0,0,16,6,1
3,2021-08-28,17:30,Sat,Away,D,1,1,Liverpool,0.6,2.5,6,3,12.5,0,0,0,2022,Chelsea,0,12,17,5,0
4,2021-09-11,17:30,Sat,Home,W,3,0,Aston Villa,1.3,1.2,12,4,22.6,0,0,0,2022,Chelsea,1,1,17,5,1
6,2021-09-19,16:30,Sun,Away,W,3,0,Tottenham,2.1,0.5,20,9,14.5,0,0,0,2022,Chelsea,0,19,16,6,1
8,2021-09-25,12:30,Sat,Home,L,0,1,Manchester City,0.2,1.7,5,0,27.9,1,0,0,2022,Chelsea,1,13,12,5,0
10,2021-10-02,15:00,Sat,Home,W,3,1,Southampton,3.3,1.3,20,9,12.8,0,0,0,2022,Chelsea,1,18,15,5,1
11,2021-10-16,17:30,Sat,Away,W,1,0,Brentford,0.3,1.4,5,1,24.7,2,0,0,2022,Chelsea,0,3,17,5,1
13,2021-10-23,12:30,Sat,Home,W,7,0,Norwich City,3.1,0.1,22,12,19.8,0,1,1,2022,Chelsea,1,16,12,5,1
15,2021-10-30,15:00,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,18,5,20.5,1,1,1,2022,Chelsea,0,15,15,5,1
17,2021-11-06,15:00,Sat,Home,D,1,1,Burnley,1.8,0.7,25,4,16,0,0,0,2022,Chelsea,1,5,15,5,0
18,2021-11-20,12:30,Sat,Away,W,3,0,Leicester City,2,0.4,16,7,16.7,2,0,0,2022,Chelsea,0,11,12,5,1
20,2021-11-28,16:30,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,23,5,16.8,0,1,1,2022,Chelsea,1,14,16,6,0
21,2021-12-01,19:30,Wed,Away,W,2,1,Watford,0.9,1,8,4,15.1,0,0,0,2022,Chelsea,0,20,19,2,1
